Sequential Index,Object ID,Orientation Angle,Semi-major Axis,Semi-minor Axis,Isophotal Area,Sersic Index,Ellipticity
5877,39952013420661570,-59.55,3.397,2.744,144.0,0.82,0.192
5878,39952013420664023,88.44,2.765,2.376,106.0,0.69,0.141
5879,39952013420677026,-56.67,5.189,2.729,235.0,0.685,0.474
5880,39952150859637922,-64.64,2.996,2.701,116.0,0.849,0.099
5881,39952155154602254,24.94,3.296,2.696,144.0,1.128,0.182
5882,39952163744536577,13.86,7.732,6.073,666.0,0.61,0.215
5883,39952284003600438,83.43,3.423,3.405,172.0,2.588,0.005
5884,39952284003620946,63.83,2.402,1.422,39.0,2.03,0.408
5885,39952288298566955,69.67,4.043,2.202,119.0,0.517,0.455
5886,39952288298569619,15.17,3.314,2.795,135.0,1.023,0.157
5887,39952288298573855,3.0,3.465,2.881,175.0,1.213,0.169
5888,39952288298590317,-74.8,2.947,2.637,127.0,1.459,0.105
5889,39952292593549706,53.27,1.79,1.203,26.0,0.86,0.328
5890,39952296888504872,88.74,3.536,3.428,419.0,0.974,0.031
5891,39952434327479909,81.52,1.882,1.698,43.0,1.055,0.098
5892,39952438622426225,42.63,5.138,4.236,573.0,0.635,0.175
5893,39952558881524903,12.6,8.143,6.454,1063.0,1.815,0.207
5894,39952692025495810,-79.08,2.015,1.987,77.0,1.061,0.014
5895,39952700615452725,32.64,3.244,2.971,266.0,1.037,0.084
5896,39952704910417897,68.55,4.832,2.386,184.0,0.918,0.506
5897,39952704910421695,-59.51,3.474,2.896,175.0,1.395,0.166
5898,39952833759436299,-10.92,3.353,2.977,180.0,1.856,0.112
5899,39952838054402005,-78.13,3.622,2.477,118.0,1.198,0.316
5900,39952846644344863,36.31,3.456,2.324,139.0,1.082,0.327
5901,39952850939303513,44.27,2.257,1.901,65.0,1.371,0.158
5902,39952971198386501,66.05,4.554,3.947,248.0,2.728,0.133
5903,39952975493356875,-28.18,4.459,3.776,238.0,2.658,0.153
5904,39956286913122973,-17.9,2.945,2.902,233.0,0.868,0.015
5905,39956424352093430,25.21,4.767,2.962,246.0,1.081,0.379
5906,39956540316192018,-21.93,2.649,2.598,173.0,1.067,0.019
5907,39956553201107319,64.8,2.774,2.64,159.0,0.747,0.048
5908,39956561791043755,53.73,3.009,2.919,247.0,0.897,0.03
5909,39956686345093489,-18.93,5.049,3.942,368.0,3.145,0.219
5910,39956690640051147,13.36,3.564,3.108,199.0,1.152,0.128
5911,39956828078999527,-60.44,2.903,2.496,111.0,1.349,0.14
5912,39956828079022750,62.4,1.409,1.273,23.0,0.985,0.096
5913,39956832373970134,82.9,3.007,2.576,100.0,1.127,0.143
5914,39956832373989094,-64.21,3.368,2.886,159.0,1.377,0.143
5915,39957111546858840,-47.53,3.949,2.792,183.0,0.884,0.293
5916,39957231805927815,87.22,3.7,2.739,135.0,1.971,0.26
5917,39957236100891866,16.98,3.835,2.766,176.0,0.949,0.279
5918,39957240395877655,81.41,3.907,3.609,220.0,0.834,0.076
5919,39957244690832164,-57.37,3.162,2.362,127.0,1.234,0.253
5920,39957244690845678,-1.97,3.223,3.0,164.0,1.21,0.069
5921,39957244690847276,-32.72,3.394,2.858,131.0,1.553,0.158
5922,39957244690847760,3.09,4.119,3.882,303.0,1.077,0.058
5923,39957377834834795,-25.32,4.281,3.146,221.0,1.156,0.265
5924,39960684959631780,-22.48,2.605,2.499,165.0,0.952,0.041
5925,39960809513685225,85.18,2.649,2.394,94.0,1.449,0.096
5926,39960813808666782,37.66,2.678,2.408,95.0,1.428,0.101
5927,39960813808673345,-15.7,2.432,2.147,79.0,1.184,0.117
5928,39960818103618328,32.66,2.897,1.946,83.0,1.283,0.328
5929,39960818103640937,14.11,5.126,3.432,281.0,1.281,0.331
5930,39960818103642010,-19.7,3.845,3.645,260.0,1.224,0.052
5931,39960818103642840,14.14,2.32,2.082,71.0,0.976,0.103
5932,39960822398583460,-63.6,3.043,2.458,112.0,1.499,0.192
5933,39960938362720194,49.21,3.011,2.684,113.0,0.936,0.109
5934,39960946952638820,37.56,2.764,2.714,139.0,0.828,0.018
5935,39960951247606680,85.5,2.808,2.212,81.0,2.275,0.212
5936,39961075801669986,79.51,2.672,2.509,134.0,0.807,0.061
5937,39961080096624128,13.62,2.295,2.113,70.0,0.911,0.079
5938,39961084391608920,53.23,1.784,1.405,34.0,0.99,0.213
5939,39961088686555490,-2.49,2.625,2.547,171.0,0.906,0.03
5940,39961097276492119,25.11,3.359,3.059,414.0,0.922,0.089
5941,39961350679565789,-3.09,1.783,1.774,43.0,2.471,0.005
5942,39961359269512232,85.75,2.763,2.545,114.0,1.348,0.079
5943,39961367859454339,-71.65,3.975,3.395,214.0,1.425,0.146
5944,39961496708465537,5.54,3.966,2.059,111.0,0.542,0.481
5945,39961501003441277,56.61,3.887,3.087,214.0,0.994,0.206
5946,39961505298407877,9.57,2.668,2.523,108.0,1.274,0.054
5947,39961642737356492,-29.87,4.148,3.705,278.0,1.242,0.107
5948,39961784471258525,-31.91,3.381,2.707,175.0,0.903,0.2
5949,39965624172043898,-36.91,4.147,4.05,299.0,1.961,0.023
5950,39965632761986385,-22.4,7.314,4.355,470.0,0.51,0.405
5951,39965761610981016,19.34,2.579,2.195,95.0,1.395,0.149
5952,39965761611003462,51.81,2.7,2.082,82.0,1.202,0.229
5953,39965894754979312,76.67,2.376,2.228,75.0,0.911,0.062
5954,39965903344918642,-49.17,5.289,3.847,388.0,0.783,0.273
5955,39966027898962906,44.79,2.359,1.875,61.0,0.994,0.205
5956,39966040783849023,27.46,2.647,2.514,102.0,1.14,0.05
5957,39966040783852469,-2.83,4.044,3.73,285.0,1.432,0.078
5958,39966040783866789,74.53,1.428,0.802,11.0,1.225,0.438
5959,39966040783870731,64.6,4.36,3.879,321.0,1.36,0.11
5960,39966040783873526,18.06,2.748,2.568,145.0,0.806,0.066
5961,39966182517787529,24.2,3.54,3.329,207.0,0.812,0.06
5962,39970297096458018,-9.03,2.484,1.844,66.0,1.473,0.258
5963,39970438830382923,29.31,2.244,1.413,38.0,0.363,0.37
5964,40022249020853973,72.15,3.756,3.008,244.0,2.124,0.199
5965,40022386459822550,-82.53,12.359,11.999,4200.0,2.626,0.029
5966,40022532488711994,16.76,3.375,3.061,218.0,1.746,0.093
5967,40026642772403352,43.24,8.041,5.606,1009.0,0.662,0.303
5968,40026642772418298,-88.12,8.033,6.454,1386.0,2.82,0.197
5969,40026647067370156,-82.3,10.687,3.526,1052.0,0.724,0.67
5970,40026651362353234,43.18,6.63,5.52,854.0,2.17,0.167
5971,40026775916401720,16.82,15.159,11.194,3487.0,0.57,0.262
5972,40026775916402529,21.41,16.887,15.263,4618.0,0.567,0.096
5973,40026780211352971,-16.05,4.383,2.139,161.0,2.143,0.512
5974,40026784506319308,-49.77,10.383,4.964,1148.0,0.925,0.522
5975,40026784506340164,61.76,4.744,3.791,410.0,3.092,0.201
5976,40026784506342919,-78.69,8.534,4.075,1017.0,1.281,0.523
5977,40026788801307820,14.66,8.536,6.931,1597.0,2.175,0.188
5978,40026788801312525,-43.46,12.766,5.364,1788.0,1.564,0.58
5979,40026788801312824,-5.38,7.326,4.657,1569.0,1.815,0.364
5980,40026788801315733,-36.33,5.025,4.072,778.0,1.917,0.19
5981,40026913355360375,79.72,12.78,7.151,2778.0,1.403,0.44
5982,40026917650322852,-28.58,2.718,2.315,99.0,1.527,0.148
5983,40026921945274960,64.06,3.999,3.342,429.0,1.456,0.164
5984,40026921945302506,-5.12,2.079,2.062,145.0,1.399,0.008
5985,40026926240262063,-45.77,2.579,2.3,111.0,1.859,0.108
5986,40026930535233517,-34.37,4.518,3.707,404.0,2.04,0.18
5987,40027046499321917,-33.41,1.818,1.156,27.0,2.726,0.364
5988,40027055089256436,-27.55,2.4,1.785,70.0,2.519,0.256
5989,40027059384230938,-19.09,5.562,4.622,728.0,1.936,0.169
5990,40027059384254077,74.45,5.172,5.081,713.0,2.702,0.018
5991,40027063679195138,-55.18,4.892,3.106,359.0,1.575,0.365
5992,40027063679195812,79.65,5.131,4.866,639.0,2.791,0.052
5993,40027063679217315,62.04,6.578,5.931,1031.0,0.495,0.098
5994,40027063679218820,83.93,5.907,4.313,786.0,1.796,0.27
5995,40027067974156798,65.65,9.719,5.952,1434.0,2.551,0.388
5996,40027067974161653,30.71,4.854,4.078,616.0,1.752,0.16
5997,40027067974185315,79.48,20.99,10.651,4336.0,0.423,0.493
5998,40027067974189634,-60.45,17.787,3.485,1351.0,0.578,0.804
5999,40027183938290389,-52.96,4.287,3.263,283.0,2.34,0.239
6000,40027196823181500,82.34,7.723,6.315,1266.0,0.857,0.182
6001,40027201118143678,-61.88,2.99,2.29,128.0,1.935,0.234
6002,40027201118147346,50.75,13.021,9.001,3003.0,0.989,0.309
6003,40027205413120379,5.56,2.78,2.137,109.0,1.701,0.231
6004,40027329967188926,-16.41,3.865,3.325,215.0,2.298,0.14
6005,40027334262128992,40.4,6.206,5.567,846.0,2.607,0.103
6006,40027334262134755,-40.8,4.661,4.191,425.0,2.183,0.101
6007,40027467406139473,-7.64,16.145,5.511,1665.0,0.955,0.659
6008,40027480291018315,-73.91,4.315,2.093,179.0,1.24,0.515
6009,40027613435008247,-85.49,12.803,10.711,3185.0,2.935,0.163
6010,40027733694096692,-22.09,9.749,6.302,1622.0,1.093,0.354
6011,40027746579009756,52.57,15.118,11.891,3503.0,3.35,0.213
6012,40027746579010439,8.3,4.572,3.749,371.0,2.0,0.18
6013,40031040818927288,-29.03,8.199,7.185,1933.0,1.879,0.124
6014,40031045113897596,29.36,7.399,5.369,1021.0,2.096,0.274
6015,40031045113904145,1.88,10.037,9.987,3117.0,2.659,0.005
6016,40031045113907527,5.01,6.5,5.698,1056.0,1.237,0.123
6017,40031049408865274,32.47,6.38,5.832,1047.0,1.604,0.086
6018,40031053703809739,14.25,13.635,10.659,2890.0,1.583,0.218
6019,40031053703812071,-19.74,9.421,4.845,1062.0,0.557,0.486
6020,40031053703814695,-28.31,8.621,5.323,1287.0,0.861,0.383
6021,40031178257865453,-48.05,15.121,9.685,4008.0,2.34,0.36
6022,40031178257866785,85.06,10.877,3.102,665.0,1.495,0.715
6023,40031182552828831,-57.42,8.689,6.868,1492.0,1.847,0.21
6024,40031182552834865,-28.83,7.12,6.285,1093.0,2.202,0.117
6025,40031182552852234,-65.86,6.594,3.728,560.0,2.512,0.435
6026,40031182552853477,-60.75,8.273,7.608,2074.0,1.942,0.08
6027,40031182552854314,-27.0,4.533,4.281,660.0,1.8,0.056
6028,40031182552854521,24.76,9.15,6.91,2009.0,1.682,0.245
6029,40031186847797956,78.05,5.034,4.686,533.0,2.219,0.069
6030,40031186847817790,74.2,3.616,3.015,181.0,1.49,0.166
6031,40031186847821330,8.9,3.121,2.209,116.0,1.374,0.292
6032,40031191142786429,-36.22,7.09,4.882,1295.0,1.731,0.311
6033,40031315696819948,-59.8,5.327,3.464,390.0,1.922,0.35
6034,40031319991783333,49.11,2.234,2.14,161.0,1.306,0.042
6035,40031319991786121,-38.97,8.347,8.303,2201.0,1.941,0.005
6036,40031319991786486,-83.95,8.013,5.591,1444.0,0.997,0.302
6037,40031319991801024,14.35,11.003,9.199,2531.0,0.733,0.164
6038,40031319991802252,65.85,2.433,1.875,62.0,1.839,0.23
6039,40031319991803228,-28.23,9.002,6.09,1750.0,2.039,0.324
6040,40031319991805406,-60.78,17.266,10.209,3230.0,3.021,0.409
6041,40031319991807140,-83.94,14.092,9.599,3290.0,2.023,0.319
6042,40031319991807314,-35.02,9.25,6.804,1712.0,1.594,0.264
6043,40031324286747301,-9.6,4.197,3.799,524.0,1.621,0.095
6044,40031324286749312,-89.68,9.409,3.534,1269.0,1.821,0.624
6045,40031324286749884,42.34,3.909,3.824,572.0,1.413,0.022
6046,40031324286752895,-62.66,2.779,2.574,125.0,1.859,0.074
6047,40031324286766957,-2.51,7.364,5.7,1097.0,2.019,0.226
6048,40031324286770533,-40.91,4.413,4.201,416.0,2.07,0.048
6049,40031324286775558,-47.36,10.987,8.219,1841.0,0.628,0.252
6050,40031328581741277,-18.49,9.441,5.019,1224.0,0.665,0.468
6051,40031328581742174,-34.38,6.311,5.396,919.0,1.66,0.145
6052,40031448840818762,-68.7,2.599,2.521,104.0,1.717,0.03
6053,40031448840821526,24.43,14.843,6.399,2687.0,0.914,0.569
6054,40031457430737173,-5.48,11.998,6.011,2094.0,0.829,0.499
6055,40031457430756966,-1.1,5.442,4.402,722.0,1.848,0.191
6056,40031457430757286,-47.99,12.094,7.592,2180.0,1.134,0.372
6057,40031461725727053,-40.05,4.512,2.677,188.0,1.179,0.407
6058,40031461725729012,-13.93,13.105,7.622,1717.0,0.698,0.418
6059,40031461725730435,39.97,20.438,7.953,3260.0,0.771,0.611
6060,40031461725731398,-68.18,2.307,1.824,62.0,2.331,0.21
6061,40031461725733415,-36.76,16.549,6.087,2056.0,3.818,0.632
6062,40031466020691310,52.95,20.416,4.577,2457.0,0.723,0.776
6063,40031466020695324,42.75,9.306,4.654,1391.0,1.594,0.5
6064,40031581984804089,-71.55,2.847,1.976,72.0,0.755,0.306
6065,40031586279772989,54.34,3.973,2.337,153.0,1.49,0.412
6066,40031590574727200,26.4,4.961,4.524,573.0,2.385,0.088
6067,40031590574742445,87.62,3.564,3.263,204.0,1.321,0.084
6068,40031590574745068,86.97,2.019,2.008,130.0,1.334,0.005
6069,40031594869693502,-81.08,8.894,8.008,2376.0,2.205,0.1
6070,40031594869710111,77.75,7.867,5.635,1298.0,0.748,0.284
6071,40031599164655249,-41.27,7.948,6.955,1306.0,0.793,0.125
6072,40031599164655570,-75.57,6.197,5.012,826.0,1.942,0.191
6073,40031599164659785,-14.45,5.537,4.721,653.0,1.861,0.147
6074,40031599164686314,31.94,7.61,6.886,1186.0,1.089,0.095
6075,40031599164686497,39.85,5.766,3.735,656.0,1.519,0.352
6076,40031603459627150,-30.73,3.193,2.464,147.0,1.164,0.228
6077,40031603459648279,9.24,16.014,9.919,3306.0,0.957,0.381
6078,40031719423742520,-78.04,1.756,1.722,68.0,1.235,0.019
6079,40031728013676306,-54.86,15.402,5.942,2268.0,1.124,0.614
6080,40031728013700551,16.32,5.459,4.35,595.0,1.857,0.203
6081,40031732308643770,-54.49,16.424,13.667,3684.0,0.554,0.168
6082,40031732308643821,-64.79,4.274,3.837,278.0,1.204,0.102
6083,40031740898582345,85.29,2.287,2.178,185.0,1.269,0.048
6084,40031869747593956,64.62,2.304,1.739,60.0,1.29,0.246
6085,40031869747597219,-39.6,11.798,4.84,1613.0,1.485,0.59
6086,40031869747597284,16.89,6.017,5.455,1402.0,2.92,0.093
6087,40031874042592679,44.8,9.295,3.576,891.0,1.191,0.615
6088,40031874042594690,20.55,9.808,5.528,1203.0,0.653,0.436
6089,40031878337561371,-45.74,15.282,9.648,2962.0,5.437,0.369
6090,40032015776484538,-55.57,13.349,12.83,4271.0,0.55,0.039
6091,40032015776507649,15.77,12.362,9.179,2814.0,0.834,0.257
6092,40032144625524459,56.76,3.107,2.463,137.0,2.223,0.207
6093,40035438865422962,87.71,3.321,3.234,194.0,2.488,0.026
6094,40035438865423789,-17.93,9.18,4.983,1296.0,1.047,0.457
6095,40035438865438737,-37.74,4.475,3.366,256.0,1.707,0.248
6096,40035438865440671,-29.29,2.987,2.508,125.0,1.94,0.16
6097,40035572009409983,28.11,25.751,4.725,3036.0,0.451,0.817
6098,40035576304396466,-1.77,2.163,2.094,69.0,4.216,0.032
6099,40035576304398231,12.08,9.828,3.831,843.0,0.984,0.61
6100,40035584894313152,52.81,6.108,3.904,362.0,0.617,0.361
6101,40035584894332805,31.37,7.24,7.017,1313.0,1.04,0.031
6102,40035584894334366,82.91,9.688,5.218,1312.0,2.479,0.461
6103,40035589189297935,-84.4,10.12,5.557,1388.0,1.434,0.451
6104,40035705153403114,-83.32,11.81,8.294,1422.0,1.169,0.298
6105,40035709448378043,30.98,2.461,2.374,135.0,0.963,0.035
6106,40035713743330228,65.36,7.276,4.28,966.0,1.299,0.412
6107,40035718038316115,-68.3,8.721,4.149,1001.0,1.04,0.524
6108,40035718038317967,-56.68,7.341,5.216,1098.0,1.499,0.289
6109,40035718038320039,51.93,11.029,7.778,2133.0,0.749,0.295
6110,40035722333258351,-53.44,10.626,6.548,2273.0,2.728,0.384
6111,40035722333262171,71.92,9.305,7.968,1948.0,0.778,0.144
6112,40035722333286366,13.62,8.15,5.887,1606.0,2.291,0.278
6113,40035722333289271,-37.82,6.083,3.797,781.0,2.152,0.376
6114,40035722333290578,-59.59,7.524,5.95,1320.0,2.183,0.209
6115,40035846887317235,-87.3,2.614,1.951,71.0,1.451,0.254
6116,40035846887333634,-41.98,3.897,3.288,174.0,1.014,0.156
6117,40035851182277813,-78.51,3.025,2.836,206.0,0.949,0.062
6118,40035855477266986,63.94,5.585,4.249,825.0,1.15,0.239
6119,40035855477267021,13.35,11.977,5.113,1376.0,0.464,0.573
6120,40035859772215857,14.07,6.27,5.507,1129.0,0.61,0.122
6121,40035859772236166,69.14,8.163,6.563,1687.0,2.27,0.196
6122,40035988621234952,-66.79,8.789,6.072,1286.0,2.257,0.309
6123,40035988621236572,-42.33,6.211,5.976,1096.0,1.686,0.038
6124,40035988621237372,-1.72,10.947,8.62,2143.0,0.818,0.213
6125,40035988621251340,-2.1,12.461,7.032,2402.0,0.654,0.436
6126,40035992916220983,-67.67,9.774,5.452,1112.0,2.996,0.442
6127,40035992916226210,-20.83,4.606,3.049,237.0,0.888,0.338
6128,40035992916226469,-65.08,5.535,3.337,596.0,1.487,0.397
6129,40035992916227801,45.14,2.75,2.667,291.0,1.663,0.03
6130,40035997211170215,-21.7,9.481,4.684,1369.0,0.849,0.506
6131,40035997211197347,21.84,10.198,5.277,1142.0,0.639,0.483
6132,40036117470251761,-31.95,10.062,5.863,1659.0,1.437,0.417
6133,40036121765236409,-20.4,3.11,1.78,70.0,0.829,0.428
6134,40036130355152407,-37.78,12.445,8.634,2484.0,0.778,0.306
6135,40036130355155065,-53.33,4.95,4.575,348.0,0.454,0.076
6136,40036130355160077,-10.92,8.711,5.587,1625.0,1.616,0.359
6137,40036130355174163,63.37,7.21,6.731,1553.0,2.028,0.066
6138,40036130355176847,-39.29,6.783,5.914,1083.0,1.363,0.128
6139,40036130355178174,-47.46,13.954,8.486,2613.0,0.59,0.392
6140,40036134650144489,3.76,8.763,6.961,1486.0,0.828,0.206
6141,40036138945085891,-86.52,2.712,2.528,125.0,1.436,0.068
6142,40036138945112090,73.56,13.436,6.042,1882.0,1.01,0.55
6143,40036254909222306,46.28,1.463,0.971,18.0,2.372,0.336
6144,40036263499162693,8.52,3.631,2.971,187.0,1.348,0.182
6145,40036267794127794,53.83,24.293,4.159,2207.0,0.663,0.829
6146,40036267794127984,-20.17,6.612,6.075,1226.0,0.789,0.081
6147,40036267794128593,-66.96,8.718,7.855,1284.0,1.017,0.099
6148,40036267794129044,-58.88,3.786,3.05,185.0,1.066,0.194
6149,40036267794129366,-44.36,7.315,6.811,1094.0,0.635,0.069
6150,40036272089094373,-34.07,8.865,6.278,1932.0,1.05,0.292
6151,40036272089101487,29.08,2.599,2.527,214.0,1.445,0.028
6152,40036276384045759,88.87,7.468,5.529,922.0,2.392,0.26
6153,40036276384068516,18.96,7.25,3.782,853.0,1.348,0.478
6154,40036276384068644,35.99,9.548,4.97,1140.0,0.947,0.479
6155,40036396643139878,-30.5,15.401,4.981,2141.0,1.225,0.677
6156,40036396643142600,-51.12,3.035,2.969,308.0,1.016,0.022
6157,40036396643145662,-46.04,2.364,2.094,79.0,1.151,0.114
6158,40036400938090770,18.47,2.77,2.692,204.0,0.962,0.028
6159,40036400938094237,-71.23,0.768,0.443,5.0,0.764,0.423
6160,40036400938098899,16.11,8.165,3.527,843.0,1.336,0.568
6161,40036400938113137,10.64,2.579,2.509,203.0,1.124,0.027
6162,40036405233079900,51.25,6.598,5.49,952.0,1.215,0.168
6163,40036405233081108,-26.14,3.651,3.489,297.0,0.885,0.044
6164,40036405233084729,78.7,6.15,4.755,644.0,0.859,0.227
6165,40036409528031105,57.86,2.974,2.117,109.0,1.409,0.288
6166,40036409528048206,38.08,13.176,4.608,1507.0,1.119,0.65
6167,40036409528051984,38.99,13.149,4.432,1487.0,0.731,0.663
6168,40036409528053419,79.81,6.722,3.898,721.0,1.444,0.42
6169,40036409528054385,-36.47,8.659,7.317,1768.0,1.779,0.155
6170,40036413822995269,1.37,18.437,4.212,1819.0,1.638,0.772
6171,40036413823000611,27.59,5.282,4.673,506.0,1.636,0.115
6172,40036413823000834,-57.98,13.132,7.401,2709.0,1.024,0.436
6173,40036413823017052,-37.8,9.5,5.795,1226.0,0.742,0.39
6174,40036529787127825,-15.82,10.73,9.923,2740.0,3.678,0.075
6175,40036538377049352,-83.47,3.09,2.637,332.0,1.348,0.147
6176,40036538377062653,-61.12,2.635,2.304,93.0,2.322,0.126
6177,40036542672041014,1.88,10.037,9.987,3117.0,2.659,0.005
6178,40036546966980530,-73.44,10.794,8.907,2216.0,2.628,0.175
6179,40036546967008127,61.87,2.871,2.813,309.0,1.286,0.02
6180,40036551261947638,-46.25,12.285,7.643,2422.0,1.737,0.378
6181,40039828322011685,-45.48,2.505,2.241,87.0,2.66,0.106
6182,40039832616964544,6.93,6.597,2.117,190.0,1.043,0.679
6183,40039836911952883,-37.16,7.02,4.297,619.0,0.536,0.388
6184,40039841206919064,65.05,5.474,3.531,389.0,2.051,0.355
6185,40039845501865931,59.4,3.2,2.704,171.0,1.961,0.155
6186,40039970055914273,26.34,3.88,3.053,264.0,1.862,0.213
6187,40039974350883959,-61.6,3.169,2.794,149.0,0.6,0.119
6188,40039978645857042,-39.89,9.671,9.064,1551.0,0.514,0.063
6189,40039978645873144,64.54,6.781,4.394,975.0,1.33,0.352
6190,40039982940819428,26.36,13.807,5.621,1723.0,0.756,0.593
6191,40039982940841758,-71.87,3.997,3.243,248.0,0.73,0.189
6192,40039987235785317,66.17,10.902,3.768,939.0,2.555,0.654
6193,40039987235785646,-59.35,6.549,5.07,1034.0,0.884,0.226
6194,40039987235787073,-35.27,6.624,3.673,691.0,0.906,0.446
6195,40039987235789957,76.76,6.827,5.356,1180.0,1.736,0.215
6196,40040107494869333,-23.36,2.181,1.535,47.0,0.919,0.296
6197,40040107494888029,21.99,2.004,1.865,59.0,2.664,0.07
6198,40040111789840878,57.82,7.265,6.007,879.0,1.217,0.173
6199,40040116084803802,76.52,5.875,4.549,642.0,1.803,0.226
6200,40040116084809786,-70.0,7.587,4.402,1284.0,3.675,0.42
6201,40040116084811309,-81.74,13.164,3.304,821.0,2.617,0.749
6202,40040120379773048,60.79,2.17,2.111,172.0,1.245,0.027
6203,40040120379774591,-56.59,10.075,3.9,1028.0,1.156,0.613
6204,40040120379794814,-9.63,12.234,8.905,1958.0,0.899,0.272
6205,40040124674770207,47.99,2.423,2.195,101.0,0.757,0.094
6206,40040249228793996,36.77,2.698,1.945,99.0,2.112,0.279
6207,40040249228811287,-27.77,2.78,2.608,122.0,0.472,0.062
6208,40040253523762834,-80.52,2.367,2.271,247.0,1.44,0.041
6209,40040253523762891,-9.31,7.08,6.262,1015.0,0.579,0.115
6210,40040253523763825,42.07,8.993,7.165,2106.0,2.72,0.203
6211,40040253523788860,-39.08,11.017,8.658,1883.0,0.482,0.214
6212,40040257818728746,-36.29,7.726,5.986,1005.0,1.463,0.225
6213,40040257818730466,-20.14,8.938,4.765,1423.0,2.049,0.467
6214,40040257818732367,-50.63,2.532,2.437,384.0,1.477,0.037
6215,40040262113695124,10.46,12.71,8.315,2441.0,0.661,0.346
6216,40040262113723322,25.87,12.667,4.662,1607.0,1.294,0.632
6217,40040390962710276,-61.39,8.752,4.989,1065.0,0.697,0.43
6218,40040395257683326,26.66,5.299,3.539,782.0,1.482,0.332
6219,40040395257685504,-41.45,11.255,10.456,2670.0,0.51,0.071
6220,40040395257704797,67.1,5.121,4.454,537.0,1.423,0.13
6221,40040395257711443,26.63,6.13,4.641,428.0,0.896,0.243
6222,40040519811752923,77.52,4.014,3.077,226.0,1.852,0.233
6223,40040528401669501,14.56,4.637,3.972,635.0,2.064,0.143
6224,40040528401694908,5.19,5.071,4.677,850.0,1.765,0.078
6225,40040532696630213,-13.64,10.888,5.095,1467.0,3.361,0.532
6226,40040532696630853,-87.45,10.72,7.368,2000.0,0.744,0.313
6227,40040532696659113,39.55,7.343,5.861,1107.0,1.514,0.202
6228,40040532696665363,43.4,2.971,2.574,135.0,1.864,0.134
6229,40040536991598453,4.32,7.589,2.691,571.0,1.599,0.645
6230,40040657250684900,-2.0,2.985,2.156,101.0,1.236,0.278
6231,40040657250685345,-21.01,14.9,4.164,1785.0,1.706,0.721
6232,40040657250705192,-67.81,6.483,6.055,1131.0,2.8,0.066
6233,40040665840620296,-37.77,6.304,5.181,820.0,2.047,0.178
6234,40040665840642424,-39.25,6.456,5.875,756.0,1.232,0.09
6235,40040665840645580,-30.82,4.509,3.3,282.0,1.975,0.268
